epoch,step,min_lidar,action,reward,q_max,loss
1,0,0.647,2,-0.05,2.1210337,0
1,1,0.687,0,1.0,2.7689376,0
1,2,0.703,1,-0.05,3.2122715,0
1,3,0.702,2,-0.05,3.2283547,0
1,4,0.698,2,-0.05,3.1611412,0
1,5,0.662,0,1.0,2.6583347,0
1,6,0.600,2,-0.05,1.2842599,0
1,7,0.579,1,-0.05,0.78111076,0
1,8,0.560,2,-0.05,1.1854746,0
1,9,0.539,1,-0.05,0.7538439,0
1,10,0.528,2,-0.05,1.0632358,0
1,11,0.514,1,-0.05,0.5484314,0
1,12,0.460,0,1.0,1.0811628,0
1,13,0.395,0,1.0,1.7880087,0
1,14,0.303,0,1.0,1.401937,0
1,15,0.268,1,-0.05,0.9058329,0
1,16,0.258,1,-0.05,1.301253,0
1,17,0.273,0,1.0,2.7360554,0
1,18,0.266,0,1.0,3.0050783,0
1,19,0.278,1,-0.05,2.8858755,0
1,20,0.273,2,-0.05,2.7366068,0
1,21,0.282,2,-0.05,2.8074837,0
1,22,0.249,0,1.0,1.3006461,0
1,23,0.210,1,-0.05,0.9239509,0
1,24,0.201,2,-0.05,0.89021945,0
1,25,0.188,1,-100.0,0.7098404,0
2,0,0.670,0,1.0,1.9629167,0
2,1,0.661,0,1.0,1.9276094,0
2,2,0.641,0,1.0,1.9250231,0
2,3,0.641,1,-0.05,1.8942367,0
2,4,0.622,0,1.0,1.4076114,0
2,5,0.602,1,-0.05,0.97454274,0
2,6,0.560,0,1.0,0.019659996,0
2,7,0.490,0,1.0,-0.6453711,0
2,8,0.382,0,1.0,-0.8260611,0
2,9,0.315,0,1.0,-0.8446086,0
2,10,0.287,1,-0.05,-0.16414714,0
2,11,0.253,1,-0.05,-0.60315394,0
2,12,0.171,0,-100.0,-0.22305906,0
3,0,0.678,2,-0.05,2.0986485,0
3,1,0.678,1,-0.05,3.1453462,0
3,2,0.661,0,1.0,2.3275,0
3,3,0.655,1,-0.05,1.8285944,0
3,4,0.654,1,-0.05,1.3138001,0
3,5,0.589,0,1.0,-0.4262774,0
3,6,0.489,0,1.0,-0.6949456,0
3,7,0.455,2,-0.05,-0.77356493,0
3,8,0.440,1,-0.05,-0.7054429,0
3,9,0.356,0,1.0,-0.90727884,0
3,10,0.294,1,-0.05,-1.0801675,0
3,11,0.277,2,-0.05,-0.46700907,0
3,12,0.175,0,-100.0,-1.1333858,0
4,0,0.671,2,-0.05,2.1372945,0
4,1,0.717,0,1.0,3.1572025,0
4,2,0.686,2,-0.05,3.1500742,0
4,3,0.637,0,1.0,3.0619993,0
4,4,0.574,0,1.0,2.5824802,0
4,5,0.494,0,1.0,2.1361349,0
4,6,0.461,2,-0.05,1.8074042,0
4,7,0.451,2,-0.05,0.7705929,0
4,8,0.420,1,-0.05,0.06711292,0
4,9,0.400,1,-0.05,0.20779574,0
4,10,0.393,1,-0.05,1.4680748,0
4,11,0.382,2,-0.05,2.1788864,0
4,12,0.343,0,1.0,1.9118158,0
4,13,0.298,1,-0.05,0.69367254,0
4,14,0.289,2,-0.05,1.5266067,0
4,15,0.259,2,-0.05,0.5632101,0
4,16,0.249,1,-0.05,0.06119263,0
4,17,0.229,1,-0.05,0.023713708,0
4,18,0.213,1,-0.05,0.95565,0
4,19,0.211,1,-0.05,1.5977273,0
4,20,0.220,2,-0.05,2.9045942,0
4,21,0.218,1,-0.05,2.3318377,0
4,22,0.219,2,-0.05,2.9385195,0
4,23,0.224,2,-0.05,2.8764348,0
4,24,0.169,0,-100.0,1.00396,0
5,0,0.672,1,-0.05,2.1371713,0
5,1,0.661,2,-0.05,1.5070097,0
5,2,0.668,0,1.0,1.9618541,0
5,3,0.683,1,-0.05,2.8173625,0
5,4,0.674,0,1.0,2.2007518,0
5,5,0.664,1,-0.05,1.935901,0
5,6,0.658,1,-0.05,1.4701079,0
5,7,0.657,2,-0.05,-0.49841523,0
5,8,0.647,2,-0.05,0.9191048,0
5,9,0.638,0,1.0,2.0451348,0
5,10,0.662,2,-0.05,2.534473,0
5,11,0.694,0,1.0,3.213071,0
5,12,0.675,0,1.0,3.29596,0
5,13,0.640,1,-0.05,3.1063259,0
5,14,0.623,0,1.0,3.0860522,0
5,15,0.620,1,-0.05,2.6386235,0
5,16,0.615,2,-0.05,2.8411846,0
5,17,0.586,0,1.0,2.573469,0
5,18,0.545,0,1.0,2.933261,0
5,19,0.529,1,-0.05,2.9809897,0
5,20,0.524,1,-0.05,2.4712267,0
5,21,0.558,0,1.0,2.055088,0
5,22,0.561,2,-0.05,0.84332997,0
5,23,0.579,1,-0.05,0.9278479,0
5,24,0.571,2,-0.05,0.8550909,0
5,25,0.567,0,1.0,1.0316861,0
5,26,0.557,0,1.0,1.0376089,0
5,27,0.551,0,1.0,0.3973751,0
5,28,0.549,2,-0.05,0.79150903,0
5,29,0.538,2,-0.05,0.8301186,0
5,30,0.538,1,-0.05,-0.72153795,0
5,31,0.527,1,-0.05,0.8380926,0
5,32,0.525,2,-0.05,-0.13200092,0
5,33,0.499,0,1.0,0.134089,0
5,34,0.507,2,-0.05,-0.079837084,0
5,35,0.852,1,-0.05,-0.12735546,0
5,36,0.990,0,1.0,-0.24338043,0
5,37,0.945,0,1.0,0.020265102,0
5,38,0.830,2,-0.05,0.0025296211,0
5,39,0.813,1,-0.05,0.12674713,0
5,40,0.787,2,-0.05,0.12306738,0
5,41,0.609,0,1.0,0.14420867,0
5,42,0.542,1,-0.05,0.34947217,0
5,43,0.494,2,-0.05,0.2644744,0
5,44,0.478,1,-0.05,0.4707502,0
5,45,0.421,2,-0.05,0.23110378,0
5,46,0.383,2,-0.05,0.3095628,0
5,47,0.279,0,1.0,0.09806943,0
5,48,0.216,1,-0.05,0.1943481,0
5,49,0.187,2,-100.0,0.5982907,0
6,0,0.665,1,-0.05,2.2817955,0
6,1,0.661,2,-0.05,1.628745,0
6,2,0.679,2,-0.05,1.9120009,0
6,3,0.661,1,-0.05,3.2307694,0
6,4,0.667,1,-0.05,2.6432474,0
6,5,0.639,0,1.0,1.7729077,0
6,6,0.594,0,1.0,1.1377236,0
6,7,0.573,1,-0.05,0.8652399,0
6,8,0.570,1,-0.05,-0.57812834,0
6,9,0.550,2,-0.05,-0.89770746,0
6,10,0.530,2,-0.05,-0.73916996,0
6,11,0.520,0,1.0,0.6240946,0
6,12,0.497,0,1.0,1.4225146,0
6,13,0.473,1,-0.05,1.3521451,0
6,14,0.481,1,-0.05,0.6695242,0
6,15,0.469,1,-0.05,-0.47333574,0
6,16,0.463,1,-0.05,-0.7985081,0
6,17,0.447,2,-0.05,-0.9835963,0
6,18,0.430,1,-0.05,-0.6586157,0
6,19,0.397,2,-0.05,-1.2300131,0
6,20,0.389,1,-0.05,-0.53461564,0
6,21,0.374,2,-0.05,-1.2424433,0
6,22,0.345,2,-0.05,-0.7100727,0
6,23,0.310,0,1.0,-0.86858505,0
6,24,0.270,0,1.0,-0.15653944,0
6,25,0.243,2,-0.05,-0.48812115,0
6,26,0.240,1,-0.05,0.6963245,0
6,27,0.233,2,-0.05,-0.67668957,0
6,28,0.221,0,1.0,-0.20793396,0
6,29,0.225,2,-0.05,0.25419307,0
6,30,0.276,0,1.0,0.10321772,0
6,31,0.302,0,1.0,0.47803855,0
6,32,0.343,2,-0.05,0.27567184,0
6,33,0.425,0,1.0,0.32480967,0
6,34,0.465,2,-0.05,0.57388914,0
6,35,0.585,2,-0.05,1.8764343,0
6,36,0.759,2,-0.05,2.4548533,0
6,37,0.693,1,-0.05,2.6778693,0
6,38,0.736,0,1.0,2.7104166,0
6,39,0.725,0,1.0,2.631035,0
6,40,0.659,2,-0.05,1.4659669,0
6,41,0.563,0,1.0,2.585383,0
6,42,0.501,1,-0.05,2.473648,0
6,43,0.463,1,-0.05,0.21766472,0
6,44,0.426,0,1.0,-0.55840003,0
6,45,0.665,0,1.0,0.27349985,0
6,46,0.959,0,1.0,-0.18167675,0
6,47,0.890,2,-0.05,-0.39737952,0
6,48,0.781,0,1.0,-0.4877832,0
6,49,0.717,2,-0.05,-0.812505,0
6,50,0.634,0,1.0,-1.0080196,0
6,51,0.568,1,-0.05,-0.8582648,0
6,52,0.546,1,-0.05,-0.8661543,0
6,53,0.519,1,-0.05,-0.01997435,0
6,54,0.374,0,1.0,0.4020412,0
6,55,0.175,0,-100.0,0.27270257,0
7,0,0.677,2,-0.05,2.09641,0
7,1,0.702,2,-0.05,3.135624,0
7,2,0.674,0,1.0,3.0705724,0
7,3,0.595,0,1.0,2.0406291,0
7,4,0.554,2,-0.05,1.5846336,0
7,5,0.536,2,-0.05,0.5831833,0
7,6,0.514,1,-0.05,0.01682496,0
7,7,0.489,2,-0.05,0.1702776,0
7,8,0.474,2,-0.05,0.01115644,0
7,9,0.418,1,-0.05,0.78620267,0
7,10,0.419,1,-0.05,0.17934263,0
7,11,0.398,1,-0.05,0.0804764,0
7,12,0.380,2,-0.05,0.65340614,0
7,13,0.286,0,1.0,-0.043154478,0
7,14,0.170,0,-100.0,0.05658102,0
8,0,0.673,0,1.0,2.1364398,0
8,1,0.677,1,-0.05,2.2023916,0
8,2,0.637,0,1.0,1.9040039,0
8,3,0.635,1,-0.05,1.3115284,0
8,4,0.631,1,-0.05,0.52611744,0
8,5,0.565,0,1.0,-0.6939591,0
8,6,0.527,1,-0.05,-0.9771882,0
8,7,0.512,2,-0.05,-0.88946736,0
8,8,0.455,0,1.0,-0.86646134,0
8,9,0.419,2,-0.05,-0.648829,0
8,10,0.373,0,1.0,-0.63270295,0
8,11,0.347,2,-0.05,-0.3686105,0
8,12,0.347,1,-0.05,-0.038454592,0
8,13,0.338,2,-0.05,-0.42513376,0
8,14,0.322,0,1.0,-0.2286762,0
8,15,0.313,0,1.0,0.6044389,0
8,16,0.296,2,-0.05,0.34268725,0
8,17,0.306,0,1.0,0.8927802,0
8,18,0.314,1,-0.05,0.926507,0
8,19,0.294,0,1.0,0.36275148,0
8,20,0.284,0,1.0,0.48374104,0
8,21,0.284,1,-0.05,-0.064668655,0
8,22,0.281,1,-0.05,0.10095245,0
8,23,0.223,0,1.0,-0.37785244,0
8,24,0.189,1,-100.0,-0.06390691,0
9,0,0.659,0,1.0,1.9664707,0
9,1,0.647,1,-0.05,1.9490182,0
9,2,0.647,1,-0.05,1.693329,0
9,3,0.646,2,-0.05,0.5499495,0
9,4,0.625,0,1.0,1.2843766,0
9,5,0.633,2,-0.05,1.7062832,0
9,6,0.634,0,1.0,1.8879454,0
9,7,0.670,2,-0.05,2.751888,0
9,8,0.658,1,-0.05,3.1650715,0
9,9,0.654,1,-0.05,2.549347,0
9,10,0.619,0,1.0,1.6286592,0
9,11,0.597,2,-0.05,0.79533577,0
9,12,0.584,0,1.0,1.4909823,0
9,13,0.569,1,-0.05,1.7863307,0
9,14,0.574,2,-0.05,1.13882,0
9,15,0.585,0,1.0,1.9737376,0
9,16,0.600,1,-0.05,2.728604,0
9,17,0.609,1,-0.05,1.8148875,0
9,18,0.590,1,-0.05,0.57279825,0
9,19,0.573,2,-0.05,-0.89552927,0
9,20,0.571,2,-0.05,0.08384395,0
9,21,0.566,0,1.0,0.49712664,0
9,22,0.573,2,-0.05,1.4714546,0
9,23,0.583,2,-0.05,2.4835062,0
9,24,0.624,0,1.0,2.2911868,0
9,25,0.668,2,-0.05,2.95889,0
9,26,0.679,1,-0.05,2.8332233,0
9,27,0.708,2,-0.05,2.8596663,0
9,28,0.688,1,-0.05,2.4688354,0
9,29,0.712,0,1.0,2.7912185,0
9,30,0.715,2,-0.05,2.7901378,0
9,31,0.703,2,-0.05,2.8542259,0
9,32,0.629,0,1.0,2.4717784,0
9,33,0.577,1,-0.05,1.4126494,0
9,34,0.558,1,-0.05,1.9674033,0
9,35,0.546,2,-0.05,2.6539664,0
9,36,0.512,0,1.0,2.490473,0
9,37,0.453,0,1.0,1.9119624,0
9,38,0.401,2,-0.05,2.0364714,0
9,39,0.378,1,-0.05,1.5287923,0
9,40,0.330,0,1.0,2.2528868,0
9,41,0.293,1,-0.05,1.7574979,0
9,42,0.293,2,-0.05,-0.10030317,0
9,43,0.264,0,1.0,0.58856654,0
9,44,0.192,1,-100.0,0.110877514,0
10,0,0.672,2,-0.05,1.9664576,0
10,1,0.681,2,-0.05,2.5877838,0
10,2,0.717,2,-0.05,3.1021485,0
10,3,0.700,0,1.0,2.9665637,0
10,4,0.649,1,-0.05,1.6477046,0
10,5,0.660,2,-0.05,2.0508795,0
10,6,0.636,1,-0.05,1.4418561,0
10,7,0.621,1,-0.05,2.62942,0
10,8,0.612,0,1.0,3.1032236,0
10,9,0.595,2,-0.05,3.137405,0
10,10,0.593,1,-0.05,3.0566947,0
10,11,0.591,1,-0.05,3.1956348,0
10,12,0.612,1,-0.05,2.2528846,0
10,13,0.661,1,-0.05,1.7827325,0
10,14,0.708,1,-0.05,0.29059857,0
10,15,0.692,2,-0.05,-0.7574303,0
10,16,0.662,2,-0.05,-0.54027617,0
10,17,0.705,1,-0.05,1.1023468,0
10,18,0.692,0,1.0,0.06994575,0
10,19,0.675,1,-0.05,-0.6290103,0
10,20,0.567,0,1.0,-0.8378464,0
10,21,0.526,1,-0.05,-0.8548257,0
10,22,0.510,1,-0.05,-1.0394218,0
10,23,0.485,1,-0.05,-0.0707829,0
10,24,0.445,1,-0.05,0.46708393,0
10,25,0.424,1,-0.05,0.17241824,0
10,26,0.393,2,-0.05,0.15954804,0
10,27,0.222,0,1.0,0.08055854,0
10,28,0.166,2,-100.0,-0.031050205,0
11,0,0.679,0,1.0,2.2777388,0
11,1,0.675,2,-0.05,2.355597,0
11,2,0.720,2,-0.05,2.8473964,0
11,3,0.724,2,-0.05,3.0863895,0
11,4,0.670,0,1.0,1.4246278,0
11,5,0.513,0,1.0,0.7753978,0
11,6,0.412,0,1.0,0.41214263,0
11,7,0.364,2,-0.05,0.03840828,0
11,8,0.336,1,-0.05,0.04376638,0
11,9,0.317,2,-0.05,-0.036215067,0
11,10,0.312,2,-0.05,0.049532533,0
11,11,0.282,1,-0.05,1.1366086,0
11,12,0.260,2,-0.05,0.18749309,0
11,13,0.231,1,-0.05,0.96048534,0
11,14,0.204,1,-0.05,0.15819585,0
11,15,0.150,0,-100.0,-0.001593709,0
12,0,0.678,2,-0.05,2.0660167,0
12,1,0.689,0,1.0,3.12172,0
